Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2026-05-20,59.49408738174287,0.9628181379435209,111.11699088378366,14.539621081037449,66.64444511296333,2.1448779921099317,91.73784831839954,1.193942156314635,31.177626941287947,0.7514677902074758,111.98155919035835,0.17355600859407364,11.20071753009177,0.0968408226676871,61.39372859682833,0.058481385521498744,3.809404639406453,0.024447895668785215,305.46523185997745,-0.006292137173097529,28.602693921551545,0.05354734513032188,256.8860518163213,0.11205195113721815,334.7839426672189,-0.05291170077967365,334.78486698319244,-0.08269007125604981
2026-05-21,60.45667215028426,0.9623495211483961,125.44419052294798,14.10953323069797,68.77874916338848,2.1230289531818487,92.93126924226918,1.1928966079146937,31.92864127810144,0.7505601966609939,112.15584050711571,0.175001029356429,11.297050109473346,0.09582181517129684,61.45223535598126,0.05855093250741048,3.833627792770364,0.02399733238161032,305.4587114603503,-0.006747694672905827,28.656032253556027,0.05312677796205772,256.9980941173062,0.11203178948081849,334.73102200284677,-0.05293019669553755,334.7236290527555,-0.04104171452289302
2026-05-22,61.41878759671219,0.9618811654477366,139.33394675888488,13.672450372745116,70.88911232522136,2.097051497469261,94.12363086537849,1.1918248369846784,32.678744357308624,0.7496465925578696,112.33155100144268,0.1764153755447027,11.392355165812374,0.09478687237008952,61.51087971161218,0.05676138025572855,3.8573972281442366,0.02354146350172031,305.4517364751662,-0.007200277875485748,28.708944006853088,0.05269510060865067,257.11011560908844,0.1120111318232531,334.6780821161883,-0.05294925187180916,334.69877883571775,-0.011298825645392108
2026-05-23,62.380438816016635,0.96142236033154,152.7997315321186,13.266665281602725,72.97158432948025,2.0673109877823888,95.31491056249114,1.1907337092068493,33.42793363437906,0.7487334094626125,112.5086627698717,0.1778042916411694,11.486619510904193,0.09374085053960067,61.56883485543114,0.05855807955708086,3.8807101884188584,0.023084879398967872,305.4443124438611,-0.00764542227062849,28.761420581344936,0.05225704488405843,257.2221180344358,0.11199433330142963,334.62512476975485,-0.05296454225684034,334.69486482063076,8.739019057740947e-05
2026-05-24,63.341638779000924,0.9609795150623567,165.88534184483572,12.914636615120234,75.02260343226357,2.034215036818244,96.50509153093543,1.1896279435271604,34.17621171964658,0.7478245189941848,112.68715217731912,0.17917101941589017,11.579833675305975,0.09268640138650447,61.62730475460443,0.05841783761815128,3.903567440021692,0.0226300683186421,305.4364482835228,-0.008080704272206597,28.813457017148057,0.05181513523879129,257.33410647046196,0.1119835695842536,334.5721550608476,-0.05297376302295831,334.6920234253104,-0.009175277603245302
2026-05-25,64.30240551257306,0.9605564348978428,178.64993447592514,12.625180150413543,77.03902671421582,1.9981899077764642,97.69416062938363,1.1885102220794133,34.923583874576686,0.7469215520089044,112.86699791226768,0.18051704314699435,11.671989785511787,0.09162428763936631,61.68569448397793,0.05836490646253818,3.9259712434926595,0.02217770628542487,305.42815428741574,-0.008505610106160237,28.865049941568596,0.05137009449226556,257.44608734947224,0.11197939176708395,334.5191794414068,-0.05297640270261171,334.6702150252421,-0.037220819124359414
2026-05-26,65.26275986910868,0.9601550791957101,191.15621558322462,12.397239077608804,79.01813780377384,1.9596591538370585,98.88210664221783,1.1873818104539755,35.6700561485137,0.746024581876904,113.04817953079173,0.18184272312585245,11.763080024374295,0.09055405639517311,61.744037381289075,0.05832087707826577,3.9479238876635723,0.021727328476093714,305.4194406882407,-0.008920582146457608,28.91619607852984,0.050921475405837184,257.55806702984415,0.11198123303808623,334.4662042897881,-0.052973006240852986,334.61304809679984,-0.07879416506589033
2026-05-27,66.22272398499624,0.9597761085114033,203.4625134437204,12.223718063125654,80.95763490287864,1.919025663980991,100.06891910011615,1.1862430049305637,36.41563417535753,0.7451327418398858,113.23067652880204,0.1831476434889112,11.85309567584709,0.08947447669450302,61.802335725266154,0.05827488903317634,3.969426789423724,0.02127774471600103,305.4103167837491,-0.009326859956175187,28.966891326060924,0.05046809644610236,257.6700509228049,0.11198773529979852,334.4132350368416,-0.052964866491729615,334.5105827067801,-0.12647343890921967
2026-05-28,67.18232013572936,0.9594191811840853,215.6184493649393,12.094800445541129,82.85560281526071,1.8766578449939677,101.2545873988611,1.1850932853118301,37.16032231610967,0.7442444355059278,113.41446767640947,0.18443081664742556,11.942026461612066,0.08838374244342516,61.86058538457825,0.05822296908082321,3.9904798725030757,0.020827220563289065,305.4007903376877,-0.009726269467219432,29.017130115602008,0.05000825488874975,257.78204288989434,0.11199714246766523,334.3602755639559,-0.05295379612869891,334.3608010601252,-0.1720729870234987
2026-05-29,68.14156988589096,0.9590832730200352,227.66361363268769,12.00063988394166,84.7104734387735,1.8328803274222965,102.43910015701977,1.1839316806423195,37.9041230444923,0.7433575208776385,113.59953054042455,0.1856908479969642,12.029860078929863,0.0872796966553493,61.91877896099469,0.05816229789705078,4.011081138235987,0.020373723345332842,305.3908671693016,-0.010120751175442134,29.0669049659553,0.04953989789236583,257.89404482841604,0.11200737415174913,334.3073277879266,-0.05294180660315646,334.169676305979,-0.20801270694604768
2026-05-30,69.10049361453326,0.9587671072695142,239.62862629130015,11.933439564620933,86.52097920242721,1.787969058365425,103.62244492128958,1.182757105986558,38.64703667638953,0.7424699077171563,113.78584132588118,0.18692646387217537,12.116582065500888,0.08616024761700886,61.97690654786881,0.058090670078426984,4.0312265587698635,0.019915290318011054,305.38055106337725,-0.010512311611358446,29.116206361099994,0.04906104891528353,258.00605657553047,0.11201644326258559,334.2543915655314,-0.05293097250327155,333.94995922389415,-0.22848865451918957
2026-05-31,70.05911045242512,0.9584694973757706,251.53796541462413,11.888901545137498,88.28610337907685,1.7421497914030408,104.80460826364518,1.1815687238840664,39.38906149316703,0.7415796721724283,113.97337509183417,0.18813670287881598,12.202176044599662,0.08502367432165285,62.034956272595025,0.05800637540280285,4.050910346510739,0.0194503839620873,305.36984405517484,-0.010902509452921046,29.16502300522303,0.048570144875305414,258.1180761872597,0.11202275625309184,334.2014649724669,-0.05292276319391232,333.7189493850675,-0.23031420524593565
2026-06-01,71.01743844345638,0.9581894464608154,263.41390939879295,11.866992316013665,90.0050301941226,1.6955990115559194,105.98557609137981,1.1803660545206043,40.130194081271775,0.7406853149933099,114.16210617001867,0.18932107165395123,12.286624181054915,0.08386873396353314,62.092914870534116,0.057908287611672514,4.070125431186559,0.01897795769398256,305.3587469221711,-0.011292332929287005,29.213342286012306,0.04806613614860122,258.2301004229358,0.11202536177536278,334.14854478729825,-0.05291830805132003,333.4956317714606,-0.2133357664644644
2026-06-02,71.97549471268769,0.9579261085053485,275.28088484051125,11.871995830323197,91.67709680505875,1.6484466789032033,107.16533394352108,1.179148837127011,40.870429675313076,0.7397855965237002,114.35200857524029,0.19047939944707104,12.369907637683937,0.08269460675916777,62.150768192047465,0.05779575150726963,4.08886393418644,0.018497399044191364,305.34725967237,-0.011682362831318169,29.26115073565279,0.04754836174985449,258.34212522466845,0.11202362661169918,334.09562697175716,-0.0529181197256393,333.297630536739,-0.18038164806620188
2026-06-03,72.93329563248903,0.9576788381527217,287.1695313274621,11.911904281421457,93.30174867761676,1.600780196726174,108.34386727216497,1.1779171299783593,41.60976249208801,0.7388797324938018,114.54305638752979,0.19161200079677732,12.45200701064511,0.081500952256011,62.20850165800708,0.05766859748250353,4.107117617652368,0.018008584875313108,305.33538200617943,-0.012072696688675215,29.308434467547244,0.047016665947957365,258.4541461699855,0.11201748199090146,334.0427071225334,-0.05292234674179163,333.13843759598274,-0.13677467106016827
2026-06-04,73.8908570983217,0.9574473534897635,299.11987405828023,11.997268947888044,94.87849935707938,1.5526491292934248,109.52116181747915,1.1766714696468796,42.348186165315504,0.737967377148081,114.73522423085568,0.19271969235418845,12.532902866476554,0.08028801335561629,62.266100802009994,0.05752724588925229,4.124878432764675,0.01751200938070173,305.3231138765408,-0.012462788178919439,29.35517971279354,0.04647148305485706,258.56615902147854,0.11200745179610086,333.9897810216689,-0.05293046196895422,333.02530943994816,-0.08950241590719467
2026-06-05,74.84819494628961,0.9572318004592248,311.18313190326813,12.139639014722,96.40689506245266,1.5040700213611575,110.69720412400888,1.1754129283650807,43.08569431485855,0.7370488226188231,114.92848787843884,0.19380391320696913,12.612576407584914,0.07905675504911237,62.323551933096844,0.057372812046429474,4.142139194078854,0.017008861380386136,305.31045617409524,-0.012851342854410759,29.401373483461004,0.04591393463140295,258.67816040171,0.11199473105801008,333.93684531076536,-0.05294129750630111,332.95811410646826,-0.046167158250934814
2026-06-06,75.8053253037605,0.9570325644260361,323.4217851067812,12.349637538833168,97.88648393126775,1.4550308616599645,111.87198199942587,1.174142869604976,43.82228105453047,0.7361246699879754,115.12282481018222,0.1948665975732433,12.691010091553759,0.07780864819240024,62.38084274846123,0.05720691621912478,4.15889420786388,0.01650087146418253,305.29741136642883,-0.013236571683391683,29.44700418958355,0.04534565519492689,258.7901484213494,0.11198101075127154,333.8838981197676,-0.05295313574894598,332.929289742496,-0.013830499791991751
2026-06-07,76.76226467362277,0.9568499577145531,335.90751174996524,12.634602162168568,99.3167895219469,1.4054951341530917,113.04548473248018,1.1728628216480002,44.557941259324046,0.7351958523168522,115.31821454570549,0.19590987128021733,12.768188031372013,0.07654545939172178,62.437962724130806,0.05703145147738524,4.175139681798107,0.015990065085310173,305.283983919459,-0.013616364236333424,29.492062036573888,0.04476856762436614,258.90212308875886,0.11196840492717355,333.8309394762171,-0.05296386420116237,332.92496792337323,0.00214293775986924
2026-06-08,77.7190297438151,0.9566840034199178,348.7164850772719,12.995639871072559,100.69728821176695,1.3554055764725494,114.21770305748785,1.1715741399634827,45.292670621797505,0.7342630744099834,115.51463878656948,0.19693597144441885,12.844096219985953,0.07526918060802089,62.49490332521036,0.05684853155057853,4.190873959542995,0.015478684283144672,305.27018054571874,-0.013988356994019223,29.536539245553968,0.044184784075889584,259.0140865441406,0.11195910849752669,333.77797153914923,-0.05297133350586745,332.9272037614767,-0.0008816431884925239
2026-06-09,78.67563700900925,0.9565342334991708,1.9214021290412213,13.424052495685642,102.02739015235565,1.304687485718939,115.3886289356872,1.1702778484113752,46.02646562698628,0.7333271656560908,115.71208148676291,0.19794711460832093,12.918722717395,0.0739819716215371,62.55165816804516,0.05666028316194762,4.206097715076223,0.014969144963810466,305.25601041500687,-0.014349954399251746,29.58043023087004,0.04359654176148336,259.12604325061096,0.11195553191674627,333.7249987907478,-0.05297305681046553,332.9171068805576,-0.02207349131725065
2026-06-10,79.63210203286545,0.9563990918753265,15.579771867930367,13.897566758167912,103.3064231533933,1.2532512096141513,116.5582549230599,1.1689739517648243,46.75932330709826,0.7323883000160669,115.91052867341729,0.1989450946763122,12.992057644720306,0.07268573405162183,62.60822296873182,0.0564686449041392,4.2208139431073795,0.01446358200711795,305.24148516243815,-0.014698877906072867,29.623731572328573,0.04300580129958313,259.2379999756422,0.11195965932331249,333.6720280174539,-0.05296709623180124,332.8784720191148,-0.056908985057525154
2026-06-11,80.5884378102058,0.9562747596430906,29.718867158017108,14.377766681057153,104.53361849980273,1.2009935649677146,117.72657247729234,1.1676600428305786,47.491240245619885,0.7314451642428603,116.10996741805153,0.19992997801187948,13.064092409759008,0.07138103017558284,62.66459468993458,0.05627397791307199,4.235027157712299,0.013962737260798901,305.22661810242397,-0.015034151554572425,29.666441197432803,0.04241306213480532,259.3499649692424,0.11197216905848402,333.6190674879969,-0.05295267637609103,332.8012947197253,-0.09766178613924881
2026-06-12,81.54465188629914,0.9561540355000846,44.31973943431017,14.811287434137274,105.7080979762155,1.1477990116630972,118.89356872593682,1.1663297345828694,48.2222104238305,0.7304938062197619,116.31038346407021,0.20089888928593397,13.13481768004367,0.07006580645527481,62.720769390664636,0.05607391613272983,4.2487412990344335,0.013464643810803624,305.2114221412991,-0.015357579743193928,29.708556279626773,0.04181610061081513,259.4619458308537,0.11199090852517513,333.566124820639,-0.0529319669361107,332.68436245344526,-0.13478468038621377
2026-06-13,82.50074291397412,0.9560265444927729,59.305513297175295,15.137555470212073,106.82886255517577,1.0935420644143536,120.05922223732009,1.1649724673091508,48.95222242991967,0.7295275712643742,116.51175793480185,0.2018455635386188,13.20422050054017,0.06873511903686558,62.7767391757426,0.05586304892891716,4.26195673223064,0.012964291248380165,305.1959067623601,-0.015673968503805077,29.75007024598879,0.04120975888235952,259.57394644630324,0.11201060491845255,333.5132039199607,-0.0529101716198247,332.5360052091198,-0.15916620614594854
2026-06-14,83.45669848487063,0.955881117420238,74.54104368846886,15.303464167483742,107.89478461874499,1.0380920299899172,121.22349959933824,1.163575415953596,49.68125761601712,0.7285390959217767,116.71406468332546,0.20276216154192253,13.272282040529083,0.06738261452059195,62.83248974933084,0.05563437617549179,4.274667824219383,0.012455130106222217,305.18007555932144,-0.015989861271558572,29.79097038793245,0.04058733986219863,259.6859644820586,0.11202445089331893,333.46030247093296,-0.052894219535531174,332.372442638542,-0.16441823096235256
2026-06-15,84.41249621886402,0.9557096819219564,89.84896570618699,15.280234238195217,108.90460606090258,0.981319830108668,122.38635493690063,1.162127149263832,50.40929093554689,0.7275234894985363,116.9172701173144,0.2036422107988934,13.338977683373956,0.0660035057882072,62.88800033039495,0.05538244074497648,4.286862836991696,0.011931969557052424,305.16392605449505,-0.016310449791383245,29.83123781591468,0.03994368816460631,259.7979911894132,0.11202702231315928,333.4074117435334,-0.05288941969733798,332.21393871177656,-0.1492485272508101
